"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2004","553.00","541.50","555.00","541.50","68.40K","2.31%"
"Nov 16, 2004","540.50","535.25","542.00","531.25","45.45K","0.89%"
"Nov 15, 2004","535.75","524.00","540.00","523.75","44.48K","2.34%"
"Nov 12, 2004","523.50","518.00","527.50","512.00","0.01K","0.58%"
"Nov 11, 2004","520.50","523.00","529.00","518.00","1.87K","-0.48%"
"Nov 10, 2004","523.00","510.00","536.00","510.00","1.93K","2.45%"
"Nov 09, 2004","510.50","504.00","511.25","503.00","2.79K","1.69%"
"Nov 08, 2004","502.00","504.50","508.00","501.00","3.63K","-0.59%"
"Nov 05, 2004","505.00","509.00","510.00","504.25","3.63K","-0.88%"
"Nov 04, 2004","509.50","522.75","525.00","509.00","7.32K","-2.81%"
"Nov 03, 2004","524.25","527.00","538.00","521.50","8.22K","-0.71%"
"Nov 02, 2004","528.00","516.75","528.50","516.75","11.71K","1.93%"
"Nov 01, 2004","518.00","525.00","526.00","515.50","14.02K","-1.80%"
"Oct 29, 2004","527.50","530.50","533.00","523.75","13.40K","-0.38%"
"Oct 28, 2004","529.50","529.50","534.00","527.00","29.09K","-0.09%"
"Oct 27, 2004","530.00","537.50","540.00","529.00","27.69K","-1.67%"
"Oct 26, 2004","539.00","540.00","542.75","535.00","39.51K","-0.37%"
"Oct 25, 2004","541.00","530.00","545.00","529.75","53.06K","2.08%"
"Oct 22, 2004","530.00","527.25","533.50","525.50","36.26K","0.38%"
"Oct 21, 2004","528.00","532.25","537.25","527.00","46.43K","-0.85%"
"Oct 20, 2004","532.50","527.00","534.00","525.00","50.27K","0.90%"
"Oct 19, 2004","527.75","515.50","529.00","513.50","54.46K","2.53%"
"Oct 18, 2004","514.75","512.75","517.50","507.75","32.80K","0.15%"
"Oct 15, 2004","514.00","514.25","518.00","513.00","32.37K","-0.29%"
"Oct 14, 2004","515.50","509.50","516.50","508.75","37.59K","1.18%"
"Oct 13, 2004","509.50","513.50","514.25","507.00","43.12K","-0.68%"
"Oct 12, 2004","513.00","538.75","539.00","506.00","81.22K","-4.82%"
"Oct 11, 2004","539.00","527.00","540.50","525.75","40.84K","1.99%"
"Oct 08, 2004","528.50","525.50","533.00","524.00","41.26K","0.52%"
"Oct 07, 2004","525.75","525.25","532.00","524.00","39.46K","-0.10%"
"Oct 06, 2004","526.25","524.00","533.50","520.25","35.97K","0.43%"
"Oct 05, 2004","524.00","526.00","530.50","519.00","48.87K","-0.24%"
"Oct 04, 2004","525.25","532.50","534.00","522.00","40.04K","-1.73%"
"Oct 01, 2004","534.50","527.75","539.50","527.00","43.43K","1.42%"
"Sep 30, 2004","527.00","532.50","532.75","525.00","33.71K","-1.22%"
"Sep 29, 2004","533.50","532.00","539.50","531.25","34.29K","0.38%"
"Sep 28, 2004","531.50","530.00","534.00","527.50","31.77K","0.09%"
"Sep 27, 2004","531.00","522.50","534.00","521.50","42.90K","1.43%"
"Sep 24, 2004","523.50","537.50","537.75","523.00","41.41K","-2.65%"
"Sep 23, 2004","537.75","538.50","543.00","534.25","31.94K","-0.09%"
"Sep 22, 2004","538.25","542.25","545.00","535.75","30.42K","-0.74%"
"Sep 21, 2004","542.25","542.75","546.50","541.50","26.85K","-0.28%"
"Sep 20, 2004","543.75","552.25","552.25","542.50","39.38K","-1.67%"
"Sep 17, 2004","553.00","556.50","561.50","552.25","31.17K","-0.76%"
"Sep 16, 2004","557.25","566.00","575.00","556.50","37.48K","-1.63%"
"Sep 15, 2004","566.50","565.00","572.00","563.50","26.95K","1.16%"
"Sep 14, 2004","560.00","564.00","567.00","559.75","0.72K","-0.18%"
"Sep 13, 2004","561.00","561.00","564.00","556.00","0.65K","-0.36%"
"Sep 10, 2004","563.00","579.75","584.00","560.00","0.60K","-3.14%"
"Sep 09, 2004","581.25","577.50","588.00","577.50","0.80K","-0.04%"
"Sep 08, 2004","581.50","593.00","593.00","580.00","0.52K","-1.11%"
"Sep 07, 2004","588.00","607.75","607.75","583.00","1.14K","-4.35%"
"Sep 03, 2004","614.75","623.00","623.00","613.50","1.64K","-2.07%"
"Sep 02, 2004","627.75","634.50","634.50","623.00","0.87K","-1.37%"
"Sep 01, 2004","636.50","625.00","648.50","623.25","1.98K","1.47%"
"Aug 31, 2004","627.25","630.00","630.00","616.00","3.57K","0.76%"
"Aug 30, 2004","622.50","602.00","631.00","602.00","6.63K","3.66%"
"Aug 27, 2004","600.50","616.75","621.00","595.50","5.65K","-2.63%"
"Aug 26, 2004","616.75","621.00","626.50","614.50","4.94K","-1.04%"
"Aug 25, 2004","623.25","619.75","637.50","616.50","7.06K","0.52%"
"Aug 24, 2004","620.00","619.50","629.00","615.00","6.34K","-0.48%"
"Aug 23, 2004","623.00","590.50","626.00","588.00","7.01K","4.75%"
"Aug 20, 2004","594.75","599.00","599.00","589.50","3.14K","-0.59%"
"Aug 19, 2004","598.25","600.00","602.50","587.00","4.75K","-0.33%"
"Aug 18, 2004","600.25","588.00","603.00","587.25","4.07K","1.44%"
"Aug 17, 2004","591.75","580.25","597.00","579.75","4.85K","2.82%"
"Aug 16, 2004","575.50","581.25","581.25","565.00","3.60K","-11.73%"
"Aug 13, 2004","652.00","683.00","712.00","645.00","0.58K","-5.16%"
"Aug 12, 2004","687.50","638.50","710.00","637.50","1.21K","7.93%"
"Aug 11, 2004","637.00","629.00","642.00","627.00","1.78K","1.03%"
"Aug 10, 2004","630.50","610.00","632.00","605.50","1.46K","2.60%"
"Aug 09, 2004","614.50","613.00","617.00","610.00","1.65K","1.28%"
"Aug 06, 2004","606.75","610.00","619.00","600.00","1.86K","-0.45%"
"Aug 05, 2004","609.50","591.00","618.00","590.00","2.95K","3.31%"
"Aug 04, 2004","590.00","599.00","607.00","590.00","3.82K","-1.58%"
"Aug 03, 2004","599.50","599.00","602.00","585.00","3.66K","0.25%"
"Aug 02, 2004","598.00","591.00","606.00","583.00","4.81K","-0.25%"
"Jul 30, 2004","599.50","625.25","633.00","599.00","8.68K","-4.00%"
"Jul 29, 2004","624.50","631.00","646.00","618.00","14.29K","-0.40%"
"Jul 28, 2004","627.00","662.00","666.00","625.00","13.81K","-5.79%"
"Jul 27, 2004","665.50","670.25","686.00","660.00","13.51K","-0.52%"
"Jul 26, 2004","669.00","662.50","670.00","634.00","14.73K","-0.07%"
"Jul 23, 2004","669.50","652.75","680.50","650.00","14.45K","1.83%"
"Jul 22, 2004","657.50","707.00","713.00","657.50","22.25K","-7.07%"
"Jul 21, 2004","707.50","725.00","734.00","706.00","15.77K","-2.41%"
"Jul 20, 2004","725.00","706.50","731.00","705.00","15.07K","2.47%"
"Jul 19, 2004","707.50","705.25","721.50","699.50","18.57K","0.00%"
"Jul 16, 2004","707.50","742.50","745.00","705.00","34.67K","-5.79%"
"Jul 15, 2004","751.00","781.00","782.00","750.00","17.05K","-12.93%"
"Jul 14, 2004","862.50","913.25","913.25","840.00","1.15K","-5.32%"
"Jul 13, 2004","911.00","924.00","925.00","906.00","2.56K","-2.77%"
"Jul 12, 2004","937.00","954.75","955.00","930.00","2.96K","-1.78%"
"Jul 09, 2004","954.00","976.00","985.00","953.00","2.94K","-1.90%"
"Jul 08, 2004","972.50","967.50","975.00","941.00","4.08K","1.14%"
"Jul 07, 2004","961.50","980.00","1,035.00","955.00","8.72K","-1.84%"
"Jul 06, 2004","979.50","942.75","984.00","935.75","8.83K","4.26%"
"Jul 02, 2004","939.50","934.25","948.00","930.00","6.54K","0.64%"
"Jul 01, 2004","933.50","892.00","937.00","892.00","10.28K","4.54%"
"Jun 30, 2004","893.00","894.00","898.00","864.00","17.80K","-0.17%"
"Jun 29, 2004","894.50","895.00","902.00","890.00","18.79K","1.07%"
"Jun 28, 2004","885.00","911.00","921.50","870.50","21.91K","-3.86%"
"Jun 25, 2004","920.50","919.25","925.50","913.75","22.66K","-0.11%"
"Jun 24, 2004","921.50","920.00","940.00","912.25","28.20K","0.44%"
"Jun 23, 2004","917.50","890.00","919.00","887.00","24.49K","3.44%"
"Jun 22, 2004","887.00","891.50","898.00","881.00","19.96K","-0.17%"
"Jun 21, 2004","888.50","871.75","894.00","865.00","22.01K","1.89%"
"Jun 18, 2004","872.00","863.00","878.00","851.00","20.02K","1.04%"
"Jun 17, 2004","863.00","872.00","896.00","848.00","42.12K","-0.75%"
"Jun 16, 2004","869.50","882.00","884.50","851.00","43.90K","-1.64%"
"Jun 15, 2004","884.00","873.00","892.00","868.00","39.62K","1.32%"
"Jun 14, 2004","872.50","853.00","896.00","844.00","47.26K","3.01%"
"Jun 11, 2004","847.00","0.00","0.00","0.00","-","0.00%"
"Jun 10, 2004","847.00","852.50","857.00","839.00","0.80K","-0.59%"
"Jun 09, 2004","852.00","851.25","863.00","848.00","33.83K","0.00%"
"Jun 08, 2004","852.00","846.00","866.00","842.75","44.43K","0.35%"
"Jun 07, 2004","849.00","826.75","859.50","816.00","50.63K","1.25%"
"Jun 04, 2004","838.50","807.75","844.50","800.75","41.65K","4.03%"
"Jun 03, 2004","806.00","843.75","844.25","801.00","47.78K","-5.12%"
"Jun 02, 2004","849.50","869.00","876.00","845.00","44.43K","-1.68%"
"Jun 01, 2004","864.00","828.00","864.00","828.00","24.06K","6.14%"
"May 28, 2004","814.00","817.50","830.00","812.00","35.18K","-0.97%"
"May 27, 2004","822.00","870.50","871.50","822.00","52.56K","-5.73%"
"May 26, 2004","872.00","885.00","894.00","865.00","44.15K","-1.16%"
"May 25, 2004","882.25","863.75","896.00","863.75","42.55K","1.88%"
"May 24, 2004","866.00","882.50","883.00","856.00","36.93K","-0.74%"
"May 21, 2004","872.50","866.75","880.00","852.00","44.57K","0.40%"
"May 20, 2004","869.00","913.00","913.00","863.00","55.20K","-4.24%"
"May 19, 2004","907.50","873.00","913.00","871.00","61.41K","3.83%"
"May 18, 2004","874.00","905.50","915.75","871.00","67.26K","-3.48%"
"May 17, 2004","905.50","924.50","925.00","882.50","65.06K","-6.55%"
"May 14, 2004","969.00","1,015.00","1,015.00","960.00","1.34K","-4.34%"
"May 13, 2004","1,013.00","995.50","1,014.00","987.00","1.82K","2.17%"
"May 12, 2004","991.50","1,053.50","1,063.00","983.00","4.02K","-5.89%"
"May 11, 2004","1,053.50","1,045.00","1,055.00","1,040.00","3.61K","1.25%"
"May 10, 2004","1,040.50","1,049.50","1,051.00","1,032.50","3.41K","-0.95%"
"May 07, 2004","1,050.50","1,018.00","1,052.00","1,011.00","3.93K","3.19%"
"May 06, 2004","1,018.00","1,034.50","1,035.00","1,016.00","4.30K","-1.59%"
"May 05, 2004","1,034.50","1,041.25","1,042.50","1,029.00","4.41K","-0.36%"
"May 04, 2004","1,038.25","1,040.75","1,052.00","1,033.00","5.21K","-0.31%"
"May 03, 2004","1,041.50","1,036.00","1,048.50","1,030.00","5.64K","0.73%"
"Apr 30, 2004","1,034.00","1,016.75","1,043.00","1,015.00","13.67K","1.92%"
"Apr 29, 2004","1,014.50","996.50","1,025.00","995.00","16.06K","1.81%"
"Apr 28, 2004","996.50","1,005.00","1,005.75","987.00","14.79K","-0.65%"
"Apr 27, 2004","1,003.00","964.50","1,009.00","963.50","16.28K","3.99%"
"Apr 26, 2004","964.50","968.75","969.50","956.00","13.97K","-0.26%"
"Apr 23, 2004","967.00","950.50","968.25","944.00","21.36K","2.11%"
"Apr 22, 2004","947.00","937.75","952.00","935.00","21.30K","1.28%"
"Apr 21, 2004","935.00","952.75","952.75","926.00","23.67K","-1.86%"
"Apr 20, 2004","952.75","968.00","973.00","951.00","21.44K","-1.68%"
"Apr 19, 2004","969.00","970.25","977.00","959.00","14.07K","0.41%"
"Apr 16, 2004","965.00","956.25","977.75","950.50","21.35K","0.21%"
"Apr 15, 2004","963.00","1,016.00","1,030.00","963.00","25.49K","-4.94%"
"Apr 14, 2004","1,013.00","974.00","1,016.00","964.00","25.13K","4.27%"
"Apr 13, 2004","971.50","965.25","977.50","962.50","26.72K","0.47%"
"Apr 12, 2004","967.00","990.00","993.00","965.00","51.58K","-2.13%"
"Apr 08, 2004","988.00","1,020.00","1,030.00","986.00","59.72K","-2.76%"
"Apr 07, 2004","1,016.00","1,014.00","1,028.00","1,014.00","35.37K","0.69%"
"Apr 06, 2004","1,009.00","1,022.00","1,025.25","1,003.00","48.72K","-1.51%"
"Apr 05, 2004","1,024.50","1,047.00","1,064.00","1,022.00","57.37K","-2.01%"
"Apr 02, 2004","1,045.50","1,035.50","1,046.00","1,025.50","49.41K","1.55%"
"Apr 01, 2004","1,029.50","1,000.00","1,034.00","999.25","48.04K","3.47%"
"Mar 31, 2004","995.00","1,016.00","1,017.50","981.00","61.05K","-2.09%"
"Mar 30, 2004","1,016.25","1,013.75","1,024.00","1,012.00","28.43K","0.32%"
"Mar 29, 2004","1,013.00","1,013.00","1,023.00","1,001.00","30.40K","0.00%"
"Mar 26, 2004","1,013.00","1,031.50","1,038.00","1,010.00","37.67K","-1.51%"
"Mar 25, 2004","1,028.50","1,024.50","1,039.00","1,016.00","47.78K","0.49%"
"Mar 24, 2004","1,023.50","1,052.00","1,063.75","1,015.00","58.84K","-2.71%"
"Mar 23, 2004","1,052.00","1,055.75","1,055.75","1,042.50","39.22K","-0.36%"
"Mar 22, 2004","1,055.75","1,036.00","1,062.00","1,036.00","48.89K","3.10%"
"Mar 19, 2004","1,024.00","1,020.00","1,034.00","1,013.00","52.50K","0.59%"
"Mar 18, 2004","1,018.00","996.50","1,020.00","995.75","48.75K","2.41%"
"Mar 17, 2004","994.00","990.00","999.00","975.50","43.70K","0.51%"
"Mar 16, 2004","989.00","980.00","996.75","975.50","48.68K","1.10%"
"Mar 15, 2004","978.25","953.00","981.00","953.00","40.77K","2.54%"
"Mar 12, 2004","954.00","950.00","964.00","949.00","0.01K","1.06%"
"Mar 11, 2004","944.00","925.25","947.00","920.00","0.84K","2.22%"
"Mar 10, 2004","923.50","939.00","953.00","922.00","0.97K","-1.96%"
"Mar 09, 2004","942.00","916.75","943.00","916.75","0.56K","3.35%"
"Mar 08, 2004","911.50","934.00","934.00","903.00","1.54K","-2.38%"
"Mar 05, 2004","933.75","932.75","937.00","922.00","1.88K","0.13%"
"Mar 04, 2004","932.50","942.00","952.50","923.50","3.24K","-1.01%"
"Mar 03, 2004","942.00","929.50","945.00","925.50","4.46K","1.18%"
"Mar 02, 2004","931.00","962.25","979.50","927.00","7.32K","-3.25%"
"Mar 01, 2004","962.25","943.75","963.00","943.75","5.68K","2.10%"
"Feb 27, 2004","942.50","926.25","946.00","918.00","10.58K","1.56%"
"Feb 26, 2004","928.00","936.00","938.75","917.00","13.37K","-0.62%"
"Feb 25, 2004","933.75","929.00","951.50","917.00","16.47K","0.43%"
"Feb 24, 2004","929.75","910.00","931.00","902.00","16.89K","2.00%"
"Feb 23, 2004","911.50","901.00","918.50","901.00","27.04K","2.07%"
"Feb 20, 2004","893.00","880.00","898.00","880.00","25.01K","1.48%"
"Feb 19, 2004","880.00","852.50","882.50","851.00","22.60K","2.98%"
"Feb 18, 2004","854.50","850.50","860.00","846.00","21.55K","0.41%"
"Feb 17, 2004","851.00","832.00","853.00","832.00","20.61K","2.65%"
"Feb 13, 2004","829.00","818.50","830.00","815.50","19.11K","0.85%"
"Feb 12, 2004","822.00","838.25","842.00","810.00","31.60K","-1.91%"
"Feb 11, 2004","838.00","832.00","845.50","823.50","43.93K","0.39%"
"Feb 10, 2004","834.75","846.50","860.50","827.00","65.94K","-1.50%"
"Feb 09, 2004","847.50","830.00","850.50","819.00","55.83K","0.89%"
"Feb 06, 2004","840.00","832.00","844.50","832.00","44.95K","0.93%"
"Feb 05, 2004","832.25","805.75","833.50","805.00","48.35K","3.29%"
"Feb 04, 2004","805.75","803.00","813.00","802.00","38.41K","0.40%"
"Feb 03, 2004","802.50","793.00","805.50","791.50","37.10K","1.20%"
"Feb 02, 2004","793.00","813.00","814.00","790.50","51.94K","-3.23%"
"Jan 30, 2004","819.50","810.00","821.00","805.50","40.19K","1.30%"
"Jan 29, 2004","809.00","804.00","815.00","801.00","42.11K","0.53%"
"Jan 28, 2004","804.75","832.75","832.75","803.00","61.93K","-3.68%"
"Jan 27, 2004","835.50","844.00","848.75","833.00","40.85K","-1.42%"
"Jan 26, 2004","847.50","839.00","853.50","838.50","40.17K","0.98%"
"Jan 23, 2004","839.25","837.50","855.00","833.50","66.34K","-0.15%"
"Jan 22, 2004","840.50","842.50","845.50","837.00","37.40K","-0.18%"
"Jan 21, 2004","842.00","828.00","845.00","821.00","52.67K","1.66%"
"Jan 20, 2004","828.25","834.00","840.50","827.50","36.03K","-0.90%"
"Jan 16, 2004","835.75","834.00","838.50","825.00","39.08K","0.09%"
"Jan 15, 2004","835.00","841.00","844.75","830.50","47.20K","-0.03%"
"Jan 14, 2004","835.25","830.00","839.00","823.00","1.15K","0.27%"
"Jan 13, 2004","833.00","814.00","842.00","814.00","1.16K","2.02%"
"Jan 12, 2004","816.50","788.00","825.00","785.00","1.54K","3.35%"
"Jan 09, 2004","790.00","797.00","797.00","788.00","1.93K","-0.44%"
"Jan 08, 2004","793.50","788.50","794.00","783.00","2.52K","0.76%"
"Jan 07, 2004","787.50","796.75","798.00","782.50","2.25K","-1.10%"
"Jan 06, 2004","796.25","796.75","801.50","792.00","3.45K","-0.06%"
"Jan 05, 2004","796.75","790.00","802.00","786.00","4.67K","0.54%"
"Jan 02, 2004","792.50","788.50","800.50","788.50","5.83K","0.44%"
"Dec 31, 2003","789.00","778.00","791.00","777.00","6.95K","1.48%"
"Dec 30, 2003","777.50","777.50","784.50","771.00","15.34K","-0.89%"
"Dec 29, 2003","784.50","789.00","794.00","782.00","18.42K","-0.95%"
"Dec 26, 2003","792.00","763.00","793.00","760.00","19.95K","4.24%"
"Dec 24, 2003","759.75","730.00","761.50","728.00","13.56K","2.50%"
"Dec 23, 2003","741.25","747.00","751.00","741.00","16.68K","-1.66%"
"Dec 22, 2003","753.75","760.00","760.00","753.00","15.06K","-1.44%"
"Dec 19, 2003","764.75","774.00","774.00","762.00","13.62K","0.69%"
"Dec 18, 2003","759.50","766.00","766.50","754.00","16.41K","-1.17%"
"Dec 17, 2003","768.50","766.00","772.00","763.00","18.98K","0.56%"
"Dec 16, 2003","764.25","771.50","772.50","758.00","20.04K","-1.13%"
"Dec 15, 2003","773.00","775.00","779.50","766.00","25.29K","-0.42%"
"Dec 12, 2003","776.25","764.50","779.50","764.50","38.93K","1.24%"
"Dec 11, 2003","766.75","782.00","782.00","763.00","44.27K","-2.32%"
"Dec 10, 2003","785.00","788.00","789.00","777.00","35.60K","-0.25%"
"Dec 09, 2003","787.00","773.75","788.00","772.00","44.95K","2.11%"
"Dec 08, 2003","770.75","762.50","774.50","761.50","34.80K","1.35%"
"Dec 05, 2003","760.50","769.00","771.50","758.00","38.83K","-1.11%"
"Dec 04, 2003","769.00","775.00","780.50","767.00","40.41K","-1.19%"
"Dec 03, 2003","778.25","773.00","784.00","773.00","42.83K","0.65%"
"Dec 02, 2003","773.25","755.50","777.00","753.00","52.43K","1.61%"
"Dec 01, 2003","761.00","759.00","762.75","751.50","35.69K","0.63%"
"Nov 28, 2003","756.25","747.50","758.00","747.00","22.66K","1.41%"
"Nov 26, 2003","745.75","745.00","751.50","742.00","28.63K","-0.03%"
"Nov 25, 2003","746.00","735.00","747.00","730.75","43.60K","1.19%"
"Nov 24, 2003","737.25","749.00","752.50","735.00","47.78K","-2.16%"
"Nov 21, 2003","753.50","759.00","763.50","739.50","59.80K","-0.76%"
"Nov 20, 2003","759.25","747.00","760.00","744.50","40.69K","1.40%"
"Nov 19, 2003","748.75","775.00","776.75","747.00","60.17K","-3.64%"
"Nov 18, 2003","777.00","778.00","780.50","753.00","55.39K","-0.38%"
"Nov 17, 2003","780.00","782.50","785.00","773.50","41.67K","0.91%"
"Nov 14, 2003","773.00","768.00","777.00","768.00","0.00K","0.26%"
"Nov 13, 2003","771.00","771.00","775.00","762.00","0.95K","0.26%"
"Nov 12, 2003","769.00","783.00","791.00","767.00","1.51K","-1.03%"
"Nov 11, 2003","777.00","764.00","778.00","760.50","4.45K","2.57%"
"Nov 10, 2003","757.50","738.50","758.00","731.00","4.81K","1.95%"
"Nov 07, 2003","743.00","753.00","759.00","742.00","5.24K","-1.95%"
"Nov 06, 2003","757.75","768.25","772.25","757.00","6.66K","-0.98%"
"Nov 05, 2003","765.25","755.00","767.00","745.75","8.38K","1.09%"
"Nov 04, 2003","757.00","791.25","791.50","755.50","12.41K","-4.18%"
"Nov 03, 2003","790.00","795.00","803.50","786.00","20.54K","-0.54%"
"Oct 31, 2003","794.25","794.00","801.75","780.00","27.11K","0.09%"
"Oct 30, 2003","793.50","799.75","803.50","788.50","28.58K","-0.81%"
"Oct 29, 2003","800.00","783.50","801.00","778.00","31.57K","2.30%"
"Oct 28, 2003","782.00","757.00","783.00","756.00","33.58K","3.10%"
"Oct 27, 2003","758.50","765.25","780.00","757.00","33.28K","-0.52%"
"Oct 24, 2003","762.50","763.00","768.75","757.00","34.06K","-0.16%"
"Oct 23, 2003","763.75","750.50","768.50","750.50","45.51K","1.87%"
"Oct 22, 2003","749.75","730.50","750.50","730.25","64.67K","2.67%"
"Oct 21, 2003","730.25","729.25","734.75","722.00","53.86K","0.14%"
"Oct 20, 2003","729.25","729.75","743.00","728.50","43.12K","0.00%"
"Oct 17, 2003","729.25","726.00","743.50","726.00","50.92K","0.52%"
"Oct 16, 2003","725.50","727.00","732.50","720.00","48.84K","-0.27%"
"Oct 15, 2003","727.50","741.00","741.00","722.50","60.71K","-1.89%"
"Oct 14, 2003","741.50","731.50","745.00","730.50","81.42K","1.37%"
"Oct 13, 2003","731.50","714.00","740.00","713.50","74.63K","2.52%"
"Oct 10, 2003","713.50","692.00","736.00","691.00","89.34K","3.03%"
"Oct 09, 2003","692.50","677.75","696.00","677.50","48.15K","2.06%"
"Oct 08, 2003","678.50","686.75","689.50","678.00","41.55K","-1.34%"
"Oct 07, 2003","687.75","685.50","690.50","684.00","40.69K","0.55%"
"Oct 06, 2003","684.00","676.00","687.50","669.00","50.21K","0.88%"
"Oct 03, 2003","678.00","695.75","696.50","677.00","56.07K","-2.73%"
"Oct 02, 2003","697.00","687.25","701.00","687.00","53.14K","1.42%"
"Oct 01, 2003","687.25","677.25","688.50","677.25","45.10K","1.48%"
"Sep 30, 2003","677.25","682.00","691.00","674.00","63.12K","-0.88%"
"Sep 29, 2003","683.25","657.00","684.00","657.00","59.95K","4.07%"
"Sep 26, 2003","656.50","655.50","661.00","651.50","43.26K","0.15%"
"Sep 25, 2003","655.50","653.50","662.00","653.25","50.01K","0.38%"
"Sep 24, 2003","653.00","651.25","658.00","645.50","50.66K","0.31%"
"Sep 23, 2003","651.00","651.75","659.75","647.50","58.75K","-0.04%"
"Sep 22, 2003","651.25","638.00","652.00","638.00","52.13K","2.08%"
"Sep 19, 2003","638.00","626.50","638.75","626.00","42.33K","1.75%"
"Sep 18, 2003","627.00","618.50","629.50","618.25","37.95K","1.58%"
"Sep 17, 2003","617.25","610.75","619.00","610.00","34.80K","1.06%"
"Sep 16, 2003","610.75","620.50","622.00","609.00","43.76K","-1.33%"
"Sep 15, 2003","619.00","620.50","625.50","616.25","29.48K","-4.48%"
"Sep 12, 2003","648.00","639.00","648.00","638.00","0.54K","1.65%"
"Sep 11, 2003","637.50","649.00","649.00","635.00","0.75K","3.41%"
"Sep 10, 2003","616.50","617.00","617.00","612.00","0.35K","0.16%"
"Sep 09, 2003","615.50","612.00","617.00","607.00","0.37K","1.69%"
"Sep 08, 2003","605.25","608.00","612.00","603.25","0.85K","-0.45%"
"Sep 05, 2003","608.00","607.00","617.50","607.00","1.31K","0.37%"
"Sep 04, 2003","605.75","590.50","607.00","590.50","2.37K","3.33%"
"Sep 03, 2003","586.25","582.00","589.00","582.00","1.59K","1.12%"
"Sep 02, 2003","579.75","582.00","586.00","575.50","3.11K","-2.56%"
"Aug 29, 2003","595.00","589.25","596.00","588.00","3.72K","0.76%"
"Aug 28, 2003","590.50","580.00","591.25","580.00","4.81K","1.37%"
"Aug 27, 2003","582.50","580.00","583.00","578.75","4.15K","1.00%"
"Aug 26, 2003","576.75","595.00","597.75","576.50","5.48K","-1.62%"
"Aug 25, 2003","586.25","586.50","590.00","580.50","3.33K","0.00%"
"Aug 22, 2003","586.25","581.25","588.50","577.00","7.95K","1.34%"
"Aug 21, 2003","578.50","578.00","591.00","576.50","6.91K","0.35%"
"Aug 20, 2003","576.50","572.00","584.00","571.00","7.96K","1.54%"
"Aug 19, 2003","567.75","581.00","581.00","567.25","8.60K","-2.49%"
"Aug 18, 2003","582.25","562.50","583.00","562.50","8.55K","5.43%"
"Aug 15, 2003","552.25","551.00","552.50","548.00","2.84K","-5.27%"
"Aug 14, 2003","583.00","570.00","583.00","564.00","-","3.28%"
"Aug 13, 2003","564.50","573.00","579.00","563.00","1.17K","-1.18%"
"Aug 12, 2003","571.25","556.50","574.00","556.50","1.26K","2.65%"
"Aug 11, 2003","556.50","549.00","560.00","549.00","1.20K","1.46%"
"Aug 08, 2003","548.50","541.00","549.00","541.00","1.47K","1.01%"
"Aug 07, 2003","543.00","538.50","545.50","535.00","1.71K","0.56%"
"Aug 06, 2003","540.00","542.50","545.00","536.25","2.78K","-0.37%"
"Aug 05, 2003","542.00","544.50","544.50","537.25","3.98K","0.46%"
"Aug 04, 2003","539.50","539.25","545.00","536.00","3.58K","0.37%"
"Aug 01, 2003","537.50","533.00","540.00","533.00","5.22K","0.94%"
"Jul 31, 2003","532.50","534.50","541.00","532.00","8.53K","-0.37%"
"Jul 30, 2003","534.50","539.50","546.00","532.50","14.51K","-0.93%"
"Jul 29, 2003","539.50","555.50","556.00","539.00","14.90K","-2.66%"
"Jul 28, 2003","554.25","550.00","557.00","550.00","12.00K","0.86%"
"Jul 25, 2003","549.50","548.00","550.00","544.00","15.95K","0.32%"
"Jul 24, 2003","547.75","557.50","559.75","547.50","14.69K","-1.62%"
"Jul 23, 2003","556.75","560.75","565.00","556.00","15.34K","-0.89%"
"Jul 22, 2003","561.75","558.50","567.00","558.50","16.31K","0.72%"
"Jul 21, 2003","557.75","560.00","563.00","552.50","17.13K","-0.49%"
"Jul 18, 2003","560.50","572.75","573.50","559.00","23.94K","-2.14%"
"Jul 17, 2003","572.75","582.25","586.50","571.50","20.13K","-1.59%"
"Jul 16, 2003","582.00","585.50","587.50","580.00","17.30K","-0.56%"
"Jul 15, 2003","585.25","599.00","599.00","585.00","21.13K","-4.06%"
"Jul 14, 2003","610.00","620.00","624.00","608.00","1.64K","-1.73%"
"Jul 11, 2003","620.75","616.00","625.00","616.00","1.64K","1.02%"
"Jul 10, 2003","614.50","615.50","617.00","609.00","2.98K","-0.73%"
"Jul 09, 2003","619.00","615.75","619.75","609.00","3.18K","0.86%"
"Jul 08, 2003","613.75","622.00","623.00","613.50","6.43K","-1.09%"
"Jul 07, 2003","620.50","625.50","629.00","619.00","6.94K","-1.00%"
"Jul 03, 2003","626.75","628.50","633.50","626.00","6.31K","-0.32%"
"Jul 02, 2003","628.75","624.50","632.00","624.00","6.90K","0.40%"
"Jul 01, 2003","626.25","622.00","627.00","618.50","6.91K","0.80%"
"Jun 30, 2003","621.25","631.00","632.00","615.00","16.44K","-1.62%"
"Jun 27, 2003","631.50","628.00","633.75","628.00","21.31K","0.52%"
"Jun 26, 2003","628.25","642.00","644.00","627.50","31.25K","-2.26%"
"Jun 25, 2003","642.75","635.50","645.00","635.00","21.10K","1.10%"
"Jun 24, 2003","635.75","630.00","644.00","629.00","30.45K","0.87%"
"Jun 23, 2003","630.25","628.50","631.00","624.00","22.99K","0.16%"
"Jun 20, 2003","629.25","628.25","633.25","626.00","25.87K","-0.12%"
"Jun 19, 2003","630.00","629.00","636.00","628.00","31.29K","0.16%"
