"Date","Price","Open","High","Low","Vol.","Change %"
"Jan 24, 2002","15.53","15.58","15.58","15.44","8.95K","0.00%"
"Jan 23, 2002","15.53","15.57","15.64","15.48","10.09K","-0.19%"
"Jan 22, 2002","15.56","15.67","15.73","15.55","9.22K","0.00%"
"Jan 18, 2002","15.56","15.51","15.66","15.48","10.98K","0.26%"
"Jan 17, 2002","15.52","15.55","15.75","15.50","13.05K","-0.19%"
"Jan 16, 2002","15.55","15.51","15.76","15.51","16.24K","-0.19%"
"Jan 15, 2002","15.58","15.72","15.77","15.52","12.31K","-1.20%"
"Jan 14, 2002","15.77","15.92","15.92","15.73","0.34K","-0.50%"
"Jan 11, 2002","15.85","16.25","16.30","15.85","1.64K","-0.19%"
"Jan 10, 2002","15.88","16.05","16.05","15.88","1.16K","-1.67%"
"Jan 09, 2002","16.15","16.32","16.33","16.03","0.38K","-0.86%"
"Jan 08, 2002","16.29","16.24","16.30","16.00","0.68K","0.87%"
"Jan 07, 2002","16.15","16.07","16.28","16.02","1.28K","2.15%"
"Jan 04, 2002","15.81","15.57","16.05","15.55","3.72K","1.87%"
"Jan 03, 2002","15.52","15.20","15.52","15.20","5.18K","2.24%"
"Jan 02, 2002","15.18","15.27","15.42","15.05","4.36K","-0.59%"
"Dec 31, 2001","15.27","15.18","15.24","15.12","6.32K","0.53%"
"Dec 28, 2001","15.19","15.32","15.40","15.18","9.40K","-0.78%"
"Dec 27, 2001","15.31","15.42","15.42","15.29","13.01K","-0.46%"
"Dec 26, 2001","15.38","15.65","15.66","15.38","5.45K","-1.66%"
"Dec 24, 2001","15.64","15.64","15.64","15.64","-","0.00%"
"Dec 21, 2001","15.64","15.49","15.75","15.43","12.10K","0.71%"
"Dec 20, 2001","15.53","15.76","15.76","15.51","9.07K","-1.15%"
"Dec 19, 2001","15.71","15.48","15.75","15.40","9.71K","1.35%"
"Dec 18, 2001","15.50","15.57","15.63","15.45","13.01K","-0.90%"
"Dec 17, 2001","15.64","15.90","15.93","15.62","9.21K","-0.45%"
"Dec 14, 2001","15.71","15.65","15.80","15.59","-","0.58%"
"Dec 13, 2001","15.62","15.70","15.85","15.61","0.66K","-0.13%"
"Dec 12, 2001","15.64","15.81","15.81","15.62","1.93K","-1.51%"
"Dec 11, 2001","15.88","16.37","16.37","15.92","3.09K","-2.58%"
"Dec 10, 2001","16.30","16.47","16.47","16.27","3.69K","-0.55%"
"Dec 07, 2001","16.39","16.30","16.45","16.20","5.08K","0.12%"
"Dec 06, 2001","16.37","16.50","16.50","16.28","5.74K","0.24%"
"Dec 05, 2001","16.33","16.62","16.62","16.18","6.30K","-1.45%"
"Dec 04, 2001","16.57","16.73","16.75","16.35","6.98K","-0.42%"
"Dec 03, 2001","16.64","16.25","16.66","16.23","4.44K","3.10%"
"Nov 30, 2001","16.14","15.76","16.38","15.76","7.43K","2.41%"
"Nov 29, 2001","15.76","15.75","15.95","15.74","16.32K","-0.13%"
"Nov 28, 2001","15.78","16.04","16.05","15.77","14.51K","-1.93%"
"Nov 27, 2001","16.09","16.29","16.35","16.00","12.21K","-1.23%"
"Nov 26, 2001","16.29","16.56","16.56","16.18","15.54K","-1.45%"
"Nov 23, 2001","16.53","16.50","16.70","16.40","9.51K","1.41%"
"Nov 21, 2001","16.30","15.93","16.29","15.93","12.54K","2.26%"
"Nov 20, 2001","15.94","15.92","16.04","15.91","9.62K","0.06%"
"Nov 19, 2001","15.93","15.81","16.01","15.81","8.36K","0.38%"
"Nov 16, 2001","15.87","15.91","16.23","15.82","7.13K","-0.31%"
"Nov 15, 2001","15.92","16.09","16.09","15.88","6.32K","-1.06%"
"Nov 14, 2001","16.09","16.19","16.34","16.06","11.42K","-0.62%"
"Nov 13, 2001","16.19","16.24","16.29","16.08","8.07K","0.12%"
"Nov 12, 2001","16.17","15.98","16.18","15.95","7.97K","1.44%"
"Nov 09, 2001","15.94","15.80","16.08","15.68","9.12K","0.82%"
"Nov 08, 2001","15.81","15.93","16.12","15.79","8.50K","-0.69%"
"Nov 07, 2001","15.92","15.86","16.25","15.86","15.52K","0.51%"
"Nov 06, 2001","15.84","16.00","16.22","15.83","10.46K","-1.80%"
"Nov 05, 2001","16.13","15.86","16.16","15.86","10.46K","1.70%"
"Nov 02, 2001","15.86","15.60","15.88","15.59","10.46K","1.15%"
"Nov 01, 2001","15.68","15.51","15.71","15.39","14.49K","1.10%"
"Oct 31, 2001","15.51","15.65","15.93","15.47","15.04K","-1.15%"
"Oct 30, 2001","15.69","15.22","15.80","15.22","20.68K","3.09%"
"Oct 29, 2001","15.22","15.05","15.27","15.05","8.75K","1.13%"
"Oct 26, 2001","15.05","15.10","15.20","15.02","11.68K","-0.53%"
"Oct 25, 2001","15.13","15.15","15.35","15.04","11.56K","-0.26%"
"Oct 24, 2001","15.17","14.98","15.32","14.92","13.69K","1.27%"
"Oct 23, 2001","14.98","14.80","15.05","14.80","11.69K","1.35%"
"Oct 22, 2001","14.78","14.95","14.99","14.78","6.71K","-1.34%"
"Oct 19, 2001","14.98","15.14","15.22","14.97","9.20K","-1.25%"
"Oct 18, 2001","15.17","15.29","15.39","15.08","11.92K","-0.46%"
"Oct 17, 2001","15.24","14.90","15.28","14.84","13.62K","2.21%"
"Oct 16, 2001","14.91","14.96","15.00","14.88","10.31K","-0.27%"
"Oct 15, 2001","14.95","15.00","15.08","14.92","8.77K","0.40%"
"Oct 12, 2001","14.89","14.90","14.95","14.89","0.81K","-2.23%"
"Oct 11, 2001","15.23","15.24","15.26","15.20","0.49K","-0.59%"
"Oct 10, 2001","15.32","15.39","15.45","15.29","1.28K","0.33%"
"Oct 09, 2001","15.27","15.17","15.35","15.17","0.96K","1.39%"
"Oct 08, 2001","15.06","15.12","15.21","15.03","1.38K","-0.40%"
"Oct 05, 2001","15.12","15.20","15.20","15.02","2.23K","-0.53%"
"Oct 04, 2001","15.20","15.10","15.30","15.06","1.65K","0.93%"
"Oct 03, 2001","15.06","15.25","15.25","15.07","4.54K","-1.25%"
"Oct 02, 2001","15.25","15.38","15.42","15.04","6.37K","-0.65%"
"Oct 01, 2001","15.35","15.30","15.49","15.25","6.29K","-0.32%"
"Sep 28, 2001","15.40","15.92","15.95","15.35","12.20K","-3.93%"
"Sep 27, 2001","16.03","16.30","16.32","16.03","12.24K","-1.60%"
"Sep 26, 2001","16.29","16.35","16.40","16.28","10.12K","-0.43%"
"Sep 25, 2001","16.36","16.46","16.62","16.36","8.91K","-0.85%"
"Sep 24, 2001","16.50","16.38","16.61","16.38","7.29K","0.92%"
"Sep 21, 2001","16.35","16.25","16.49","16.25","7.37K","0.49%"
"Sep 20, 2001","16.27","16.25","16.38","16.23","5.14K","0.12%"
"Sep 19, 2001","16.25","16.25","16.38","16.00","4.46K","-0.06%"
"Sep 18, 2001","16.26","16.25","16.45","16.24","4.50K","0.06%"
"Sep 17, 2001","16.25","16.10","16.29","15.74","5.74K","0.74%"
"Sep 14, 2001","16.13","16.25","16.25","16.07","-","-0.43%"
"Sep 11, 2001","16.20","16.20","16.20","16.20","-","0.00%"
"Sep 10, 2001","16.20","16.35","16.35","16.16","0.54K","-0.92%"
"Sep 07, 2001","16.35","16.25","16.35","16.14","0.76K","0.49%"
"Sep 06, 2001","16.27","16.55","16.55","16.20","2.90K","-2.05%"
"Sep 05, 2001","16.61","16.53","16.73","16.53","5.76K","0.06%"
"Sep 04, 2001","16.60","16.65","16.69","16.44","7.45K","-0.84%"
"Aug 31, 2001","16.74","16.78","16.97","16.65","9.11K","0.06%"
"Aug 30, 2001","16.73","17.03","17.03","16.70","18.67K","-2.62%"
"Aug 29, 2001","17.18","17.24","17.30","17.03","7.40K","-0.17%"
"Aug 28, 2001","17.21","17.60","17.60","17.19","9.68K","-1.32%"
"Aug 27, 2001","17.44","17.20","17.50","17.15","5.18K","0.69%"
"Aug 24, 2001","17.32","17.10","17.51","16.98","7.67K","0.99%"
"Aug 23, 2001","17.15","17.30","17.35","16.95","9.06K","-0.92%"
"Aug 22, 2001","17.31","17.64","17.77","17.28","7.55K","-2.59%"
"Aug 21, 2001","17.77","17.90","18.01","17.60","5.76K","-0.11%"
"Aug 20, 2001","17.79","18.30","18.30","17.71","7.64K","-3.58%"
"Aug 17, 2001","18.45","18.60","18.63","18.35","2.20K","-0.22%"
"Aug 16, 2001","18.49","18.76","18.83","18.32","6.86K","-2.07%"
"Aug 15, 2001","18.88","18.92","19.00","18.73","4.53K","0.05%"
"Aug 14, 2001","18.87","19.10","19.10","18.85","0.39K","-1.87%"
"Aug 13, 2001","19.23","18.97","19.26","18.88","0.37K","1.16%"
"Aug 10, 2001","19.01","18.96","19.20","18.87","0.52K","2.31%"
"Aug 09, 2001","18.58","18.82","18.82","18.57","0.72K","-1.06%"
"Aug 08, 2001","18.78","18.70","18.80","18.59","3.28K","0.75%"
"Aug 07, 2001","18.64","18.40","18.65","18.40","3.48K","2.59%"
"Aug 06, 2001","18.17","18.02","18.23","17.95","3.92K","1.51%"
"Aug 03, 2001","17.90","18.25","18.25","17.74","5.27K","-1.86%"
"Aug 02, 2001","18.24","18.90","18.91","18.20","8.22K","-2.88%"
"Aug 01, 2001","18.78","19.12","19.12","18.68","10.12K","-0.74%"
"Jul 31, 2001","18.92","18.00","18.92","18.00","10.67K","3.96%"
"Jul 30, 2001","18.20","18.15","18.29","18.05","16.92K","0.28%"
"Jul 27, 2001","18.15","17.86","18.18","17.86","10.67K","2.20%"
"Jul 26, 2001","17.76","17.75","18.00","17.72","9.62K","0.79%"
"Jul 25, 2001","17.62","17.62","17.62","17.37","5.06K","0.80%"
"Jul 24, 2001","17.48","17.69","17.82","17.45","4.88K","-1.08%"
"Jul 23, 2001","17.67","17.19","17.67","17.10","6.06K","1.84%"
"Jul 20, 2001","17.35","17.99","17.99","17.18","6.49K","-3.88%"
"Jul 19, 2001","18.05","18.06","18.30","17.92","8.35K","-0.06%"
"Jul 18, 2001","18.06","18.80","18.80","18.01","11.58K","-3.37%"
"Jul 17, 2001","18.69","17.98","19.00","17.98","9.90K","3.83%"
"Jul 16, 2001","18.00","18.32","18.33","17.73","6.81K","-0.66%"
"Jul 13, 2001","18.12","18.10","18.33","18.08","0.94K","0.11%"
"Jul 12, 2001","18.10","17.50","18.05","17.38","0.43K","7.10%"
"Jul 11, 2001","16.90","17.10","17.18","16.88","1.23K","2.42%"
"Jul 10, 2001","16.50","16.55","16.68","16.40","3.63K","0.61%"
"Jul 09, 2001","16.40","16.07","16.60","16.06","5.17K","2.50%"
"Jul 06, 2001","16.00","16.10","16.22","15.90","6.62K","0.25%"
"Jul 05, 2001","15.96","15.75","16.06","15.73","9.20K","1.46%"
