"Date","Price","Open","High","Low","Vol.","Change %"
"Jul 06, 2009","343.25","344.25","346.75","339.00","16.98K","-0.72%"
"Jul 02, 2009","345.75","350.75","352.50","342.00","-","-1.71%"
"Jul 01, 2009","351.75","346.00","354.50","343.00","32.07K","1.15%"
"Jun 30, 2009","347.75","377.25","381.75","337.75","54.51K","-7.76%"
"Jun 29, 2009","377.00","383.00","384.50","375.75","94.88K","-1.89%"
"Jun 26, 2009","384.25","382.00","386.75","379.75","90.80K","0.46%"
"Jun 25, 2009","382.50","386.75","389.00","381.00","95.14K","-1.03%"
"Jun 24, 2009","386.50","387.75","391.00","381.00","91.22K","-0.64%"
"Jun 23, 2009","389.00","387.00","389.75","380.50","91.43K","0.97%"
"Jun 22, 2009","385.25","396.00","399.00","380.00","129.74K","-3.51%"
"Jun 19, 2009","399.25","403.00","407.50","398.00","93.05K","-0.99%"
"Jun 18, 2009","403.25","408.00","408.75","401.75","75.34K","-1.10%"
"Jun 17, 2009","407.75","404.50","408.75","397.75","105.74K","0.93%"
"Jun 16, 2009","404.00","406.75","411.00","403.00","118.28K","-0.49%"
"Jun 15, 2009","406.00","422.50","424.75","405.50","136.46K","-4.58%"
"Jun 12, 2009","425.50","439.50","442.75","420.75","146.80K","-3.51%"
"Jun 11, 2009","441.00","437.25","447.50","436.00","144.66K","1.20%"
"Jun 10, 2009","435.75","442.75","449.75","434.75","154.06K","-1.86%"
"Jun 09, 2009","444.00","435.50","445.75","434.50","145.12K","2.07%"
"Jun 08, 2009","435.00","443.00","446.75","433.25","132.76K","-2.03%"
"Jun 05, 2009","444.00","447.50","448.50","440.00","96.61K","-1.00%"
"Jun 04, 2009","448.50","433.75","449.00","430.00","111.78K","3.70%"
"Jun 03, 2009","432.50","448.50","450.00","430.25","154.84K","-3.78%"
"Jun 02, 2009","449.50","443.25","450.00","440.50","100.67K","0.84%"
"Jun 01, 2009","445.75","434.25","446.00","434.25","122.16K","2.18%"
"May 29, 2009","436.25","428.25","437.00","427.00","105.26K","1.75%"
"May 28, 2009","428.75","425.00","434.75","422.50","167.23K","0.65%"
"May 27, 2009","426.00","428.00","432.25","424.25","118.64K","-0.35%"
"May 26, 2009","427.50","426.25","433.75","421.75","135.84K","-0.64%"
"May 22, 2009","430.25","424.00","434.00","423.50","103.10K","1.47%"
"May 21, 2009","424.00","425.50","429.00","417.25","79.88K","-0.47%"
"May 20, 2009","426.00","425.00","434.75","423.00","105.44K","0.06%"
"May 19, 2009","425.75","421.25","429.00","420.75","102.85K","1.01%"
"May 18, 2009","421.50","413.25","426.00","406.25","131.37K","1.02%"
"May 15, 2009","417.25","427.25","431.00","416.00","102.59K","-1.01%"
"May 14, 2009","421.50","416.75","422.25","414.25","0.38K","0.48%"
"May 13, 2009","419.50","420.50","425.75","415.00","2.39K","0.00%"
"May 12, 2009","419.50","414.75","423.25","413.00","3.61K","1.45%"
"May 11, 2009","413.50","408.75","414.25","407.25","2.36K","-0.12%"
"May 08, 2009","414.00","404.50","414.25","404.50","2.73K","2.29%"
"May 07, 2009","404.75","400.50","413.00","400.50","4.56K","1.00%"
"May 06, 2009","400.75","397.25","402.25","396.00","6.45K","0.56%"
"May 05, 2009","398.50","400.00","401.50","390.00","7.75K","0.13%"
"May 04, 2009","398.00","400.00","405.00","393.25","13.70K","-2.03%"
"May 01, 2009","406.25","395.00","408.00","394.25","15.04K","2.52%"
"Apr 30, 2009","396.25","391.50","400.75","388.50","39.60K","0.83%"
"Apr 29, 2009","393.00","375.00","394.00","375.00","85.78K","4.80%"
"Apr 28, 2009","375.00","372.00","377.75","368.25","66.84K","0.74%"
"Apr 27, 2009","372.25","375.00","375.50","362.00","58.26K","-1.26%"
"Apr 24, 2009","377.00","380.00","386.25","374.50","66.40K","-1.05%"
"Apr 23, 2009","381.00","373.50","381.75","369.50","60.46K","2.01%"
"Apr 22, 2009","373.50","374.50","378.25","370.00","73.49K","-0.13%"
"Apr 21, 2009","374.00","370.00","379.00","368.50","91.12K","1.22%"
"Apr 20, 2009","369.50","374.75","376.50","360.50","112.68K","-1.79%"
"Apr 17, 2009","376.25","385.75","387.75","376.00","85.62K","-2.46%"
"Apr 16, 2009","385.75","385.25","389.50","380.75","77.51K","0.33%"
"Apr 15, 2009","384.50","394.00","394.75","384.00","88.28K","-2.47%"
"Apr 14, 2009","394.25","387.00","399.00","385.25","151.06K","1.74%"
"Apr 13, 2009","387.50","390.00","390.50","383.00","85.71K","-0.70%"
"Apr 09, 2009","390.25","396.50","405.00","389.25","143.21K","-1.70%"
"Apr 08, 2009","397.00","396.00","402.50","390.00","126.86K","0.19%"
"Apr 07, 2009","396.25","403.75","404.75","395.50","105.58K","-2.28%"
"Apr 06, 2009","405.50","404.50","407.25","399.75","71.34K","0.25%"
"Apr 03, 2009","404.50","401.00","405.00","397.50","75.05K","0.50%"
"Apr 02, 2009","402.50","395.00","407.50","394.50","123.63K","1.64%"
"Apr 01, 2009","396.00","401.50","402.25","393.00","139.81K","-2.16%"
"Mar 31, 2009","404.75","386.00","406.00","381.25","180.52K","4.79%"
"Mar 30, 2009","386.25","387.75","389.50","376.75","83.10K","-0.19%"
"Mar 27, 2009","387.00","390.50","390.75","385.00","54.16K","-0.96%"
"Mar 26, 2009","390.75","386.00","392.00","386.00","61.48K","1.30%"
"Mar 25, 2009","385.75","393.50","394.25","384.50","70.54K","-2.03%"
"Mar 24, 2009","393.75","395.50","398.00","392.00","70.92K","-0.44%"
"Mar 23, 2009","395.50","395.75","403.75","392.50","90.42K","-0.25%"
"Mar 20, 2009","396.50","395.00","398.00","393.50","51.09K","0.00%"
"Mar 19, 2009","396.50","395.25","402.50","393.50","111.30K","2.12%"
"Mar 18, 2009","388.25","389.50","391.25","384.75","73.47K","-0.58%"
"Mar 17, 2009","390.50","389.00","395.25","388.00","79.44K","-0.26%"
"Mar 16, 2009","391.50","384.50","397.50","381.50","113.92K","4.40%"
"Mar 13, 2009","375.00","375.75","380.50","375.00","-","-0.46%"
"Mar 12, 2009","376.75","356.25","378.00","356.25","2.30K","5.83%"
"Mar 11, 2009","356.00","366.25","372.00","354.00","4.76K","-2.93%"
"Mar 10, 2009","366.75","356.75","375.50","356.50","7.76K","2.66%"
"Mar 09, 2009","357.25","355.25","361.50","355.25","9.35K","1.28%"
"Mar 06, 2009","352.75","349.75","356.25","349.75","9.84K","1.00%"
"Mar 05, 2009","349.25","355.00","356.50","347.00","13.24K","-1.69%"
"Mar 04, 2009","355.25","343.00","357.00","340.00","15.13K","3.42%"
"Mar 03, 2009","343.50","343.00","347.50","340.25","20.61K","0.00%"
"Mar 02, 2009","343.50","350.00","355.75","337.25","30.21K","-2.07%"
"Feb 27, 2009","350.75","361.25","361.25","348.50","49.65K","-3.11%"
"Feb 26, 2009","362.00","362.50","372.00","357.25","83.47K","-0.48%"
"Feb 25, 2009","363.75","354.25","369.00","351.00","104.12K","2.68%"
"Feb 24, 2009","354.25","350.50","354.75","345.25","95.82K","0.71%"
"Feb 23, 2009","351.75","350.00","359.75","349.50","101.50K","0.43%"
"Feb 20, 2009","350.25","353.25","354.75","342.00","124.20K","-0.85%"
"Feb 19, 2009","353.25","349.00","356.25","348.50","121.89K","1.15%"
"Feb 18, 2009","349.25","349.00","352.25","346.00","129.41K","0.00%"
"Feb 17, 2009","349.25","362.75","365.50","346.25","112.38K","-3.85%"
"Feb 13, 2009","363.25","367.25","371.00","363.00","81.29K","-0.82%"
"Feb 12, 2009","366.25","368.75","377.75","366.00","153.37K","-0.61%"
"Feb 11, 2009","368.50","373.25","376.50","368.00","104.80K","-2.19%"
"Feb 10, 2009","376.75","374.50","380.00","368.00","143.00K","-0.20%"
"Feb 09, 2009","377.50","375.00","383.00","372.50","105.97K","0.07%"
"Feb 06, 2009","377.25","370.75","380.75","369.75","112.29K","1.62%"
"Feb 05, 2009","371.25","358.00","372.25","356.50","119.52K","3.63%"
"Feb 04, 2009","358.25","363.75","369.25","355.75","129.51K","-0.97%"
"Feb 03, 2009","361.75","370.00","372.25","356.00","115.47K","-2.36%"
"Feb 02, 2009","370.50","378.00","378.00","363.00","119.32K","-2.24%"
"Jan 30, 2009","379.00","382.00","385.75","377.50","93.64K","-0.72%"
"Jan 29, 2009","381.75","384.00","384.25","378.00","84.49K","-0.72%"
"Jan 28, 2009","384.50","378.00","386.00","372.50","88.64K","1.85%"
"Jan 27, 2009","377.50","392.75","396.25","376.75","107.67K","-4.13%"
"Jan 26, 2009","393.75","393.75","402.50","383.75","87.72K","0.83%"
"Jan 23, 2009","390.50","385.00","401.00","380.50","94.69K","0.77%"
"Jan 22, 2009","387.50","389.75","394.75","378.50","88.26K","-0.70%"
"Jan 21, 2009","390.25","382.25","391.75","378.00","116.62K","1.76%"
"Jan 20, 2009","383.50","389.00","407.00","376.25","148.42K","-1.92%"
"Jan 16, 2009","391.00","365.25","393.00","365.25","105.58K","7.05%"
"Jan 15, 2009","365.25","366.50","369.25","359.75","91.41K","-0.34%"
"Jan 14, 2009","366.50","364.75","369.50","358.75","96.61K","1.10%"
"Jan 13, 2009","362.50","373.00","379.25","361.75","148.74K","-4.79%"
"Jan 12, 2009","380.75","411.00","415.00","380.75","77.02K","-7.30%"
"Jan 09, 2009","410.75","408.00","418.25","407.50","126.30K","0.98%"
"Jan 08, 2009","406.75","413.50","418.50","405.75","103.42K","-2.34%"
"Jan 07, 2009","416.50","424.25","427.00","413.25","108.23K","-2.57%"
"Jan 06, 2009","427.50","410.25","429.00","407.25","127.91K","3.95%"
"Jan 05, 2009","411.25","412.25","416.00","402.00","92.20K","-0.24%"
"Jan 02, 2009","412.25","404.00","415.50","399.50","62.52K","1.29%"
"Dec 31, 2008","407.00","395.25","408.00","389.00","72.61K","2.71%"
"Dec 30, 2008","396.25","392.25","400.75","385.00","61.56K","0.70%"
"Dec 29, 2008","393.50","413.75","423.75","390.00","83.44K","-4.55%"
"Dec 26, 2008","412.25","398.75","414.50","398.25","48.09K","3.58%"
"Dec 24, 2008","398.00","393.00","398.25","391.25","29.93K","0.82%"
"Dec 23, 2008","394.75","380.50","395.00","377.75","66.19K","3.41%"
"Dec 22, 2008","381.75","380.00","386.25","376.25","68.02K","0.26%"
"Dec 19, 2008","380.75","385.50","385.75","375.25","77.70K","-2.25%"
"Dec 18, 2008","389.50","388.00","394.50","380.00","73.19K","0.00%"
"Dec 17, 2008","389.50","397.75","402.75","381.75","132.99K","-1.14%"
"Dec 16, 2008","394.00","373.00","399.00","370.25","127.61K","5.00%"
"Dec 15, 2008","375.25","374.00","393.25","373.50","104.15K","4.38%"
"Dec 12, 2008","359.50","335.75","365.00","325.00","-","6.36%"
"Dec 11, 2008","338.00","326.75","342.75","323.75","3.50K","3.44%"
"Dec 10, 2008","326.75","311.75","329.00","311.75","7.11K","4.64%"
"Dec 09, 2008","312.25","314.25","320.75","310.25","8.41K","-0.64%"
"Dec 08, 2008","314.25","296.75","319.00","296.75","10.61K","7.07%"
"Dec 05, 2008","293.50","317.50","317.50","290.00","19.58K","-7.78%"
"Dec 04, 2008","318.25","332.50","332.75","317.50","22.61K","-4.14%"
"Dec 03, 2008","332.00","332.50","338.50","329.00","32.94K","-0.15%"
"Dec 02, 2008","332.50","330.25","338.00","330.00","45.17K","-0.08%"
"Dec 01, 2008","332.75","350.00","352.25","328.75","50.20K","-4.79%"
"Nov 28, 2008","349.50","353.00","359.00","345.75","39.71K","-1.27%"
"Nov 26, 2008","354.00","353.50","358.00","350.25","124.95K","0.14%"
"Nov 25, 2008","353.50","354.25","357.00","347.00","131.05K","-0.28%"
"Nov 24, 2008","354.50","343.50","361.75","338.75","137.79K","4.73%"
"Nov 21, 2008","338.50","357.75","362.50","336.50","149.30K","-6.94%"
"Nov 20, 2008","363.75","372.50","375.00","360.25","95.88K","-3.96%"
"Nov 19, 2008","378.75","379.75","385.00","375.00","104.90K","-0.33%"
"Nov 18, 2008","380.00","384.25","386.75","378.50","100.58K","-1.49%"
"Nov 17, 2008","385.75","375.00","389.50","375.00","109.97K","1.45%"
"Nov 14, 2008","380.25","384.75","386.25","370.50","105.15K","0.86%"
"Nov 13, 2008","377.00","365.75","379.00","363.00","141.03K","2.03%"
"Nov 12, 2008","369.50","370.50","389.50","363.25","175.01K","-1.27%"
"Nov 11, 2008","374.25","383.00","384.00","360.25","162.32K","-2.41%"
"Nov 10, 2008","383.50","383.25","390.00","372.75","144.71K","2.13%"
"Nov 07, 2008","375.50","379.25","388.00","375.00","124.50K","-0.66%"
"Nov 06, 2008","378.00","390.25","391.50","374.50","163.87K","-3.14%"
"Nov 05, 2008","390.25","412.50","416.00","390.00","139.56K","-5.51%"
"Nov 04, 2008","413.00","401.00","422.00","398.00","125.97K","2.48%"
"Nov 03, 2008","403.00","398.00","418.00","394.50","127.42K","0.37%"
"Oct 31, 2008","401.50","408.50","410.50","395.50","140.88K","-1.95%"
"Oct 30, 2008","409.50","420.75","433.00","402.25","182.93K","-2.67%"
"Oct 29, 2008","420.75","400.50","420.75","396.25","107.04K","7.68%"
"Oct 28, 2008","390.75","387.00","409.75","385.75","144.32K","1.43%"
"Oct 27, 2008","385.25","380.00","387.00","364.00","114.82K","3.35%"
"Oct 24, 2008","372.75","395.25","407.50","372.00","133.21K","-4.48%"
"Oct 23, 2008","390.25","386.25","401.75","379.00","125.16K","1.36%"
"Oct 22, 2008","385.00","412.50","414.00","381.75","127.53K","-6.33%"
"Oct 21, 2008","411.00","421.75","427.75","406.50","147.87K","-1.79%"
"Oct 20, 2008","418.50","404.00","420.00","404.00","99.75K","3.85%"
"Oct 17, 2008","403.00","392.00","410.00","387.00","107.66K","4.81%"
"Oct 16, 2008","384.50","385.25","391.75","371.00","137.83K","-0.90%"
"Oct 15, 2008","388.00","412.00","416.00","384.75","130.94K","-5.65%"
"Oct 14, 2008","411.25","418.25","428.50","410.50","99.42K","-0.06%"
"Oct 13, 2008","411.50","405.00","423.00","398.25","105.58K","0.80%"
"Oct 10, 2008","408.25","427.75","429.00","408.25","39.85K","-6.85%"
"Oct 09, 2008","438.25","426.50","442.50","425.00","119.92K","2.51%"
"Oct 08, 2008","427.50","417.75","432.50","407.00","139.48K","2.52%"
"Oct 07, 2008","417.00","418.50","429.75","412.75","154.00K","-1.65%"
"Oct 06, 2008","424.00","444.00","448.00","424.00","137.53K","-6.61%"
"Oct 03, 2008","454.00","454.00","468.50","453.00","119.13K","0.00%"
"Oct 02, 2008","454.00","485.00","488.00","454.00","150.59K","-6.20%"
"Oct 01, 2008","484.00","494.00","500.00","482.75","141.93K","-0.72%"
"Sep 30, 2008","487.50","507.00","524.75","485.50","216.89K","-4.97%"
"Sep 29, 2008","513.00","541.25","542.25","513.00","112.03K","-5.52%"
"Sep 26, 2008","543.00","557.75","559.00","539.25","106.62K","-2.73%"
"Sep 25, 2008","558.25","563.00","565.50","555.00","103.30K","-0.84%"
"Sep 24, 2008","563.00","561.00","574.00","555.00","94.57K","0.49%"
"Sep 23, 2008","560.25","557.75","561.75","549.50","109.99K","0.31%"
"Sep 22, 2008","558.50","541.25","564.50","535.25","125.40K","3.00%"
"Sep 19, 2008","542.25","530.25","548.00","527.25","107.83K","2.84%"
"Sep 18, 2008","527.25","552.50","560.00","524.00","176.65K","-4.83%"
"Sep 17, 2008","554.00","532.25","560.00","526.00","192.35K","4.09%"
"Sep 16, 2008","532.25","561.50","565.00","532.00","156.92K","-5.29%"
"Sep 15, 2008","562.00","570.00","579.75","545.75","155.95K","2.65%"
"Sep 12, 2008","547.50","522.00","551.50","522.00","1.54K","4.83%"
"Sep 11, 2008","522.25","522.50","526.00","518.50","2.36K","-0.05%"
"Sep 10, 2008","522.50","525.00","529.75","520.75","2.78K","-1.32%"
"Sep 09, 2008","529.50","530.00","534.00","516.00","2.68K","-0.66%"
"Sep 08, 2008","533.00","540.75","542.00","528.00","5.41K","0.28%"
"Sep 05, 2008","531.50","548.50","548.50","526.75","7.54K","-3.23%"
"Sep 04, 2008","549.25","547.00","556.50","540.00","10.64K","0.50%"
"Sep 03, 2008","546.50","559.00","559.00","534.00","14.67K","-1.18%"
"Sep 02, 2008","553.00","560.25","560.25","536.50","16.67K","-2.68%"
"Aug 29, 2008","568.25","569.75","582.50","564.75","37.43K","-0.31%"
"Aug 28, 2008","570.00","578.00","578.50","563.75","78.57K","-1.30%"
"Aug 27, 2008","577.50","575.00","585.25","567.25","88.63K","0.39%"
"Aug 26, 2008","575.25","581.00","583.25","568.25","77.55K","-0.86%"
"Aug 25, 2008","580.25","595.00","608.75","578.50","57.55K","-1.07%"
"Aug 22, 2008","586.50","597.25","597.25","581.75","49.62K","-1.88%"
"Aug 21, 2008","597.75","575.50","605.25","574.25","55.37K","3.91%"
"Aug 20, 2008","575.25","564.00","578.00","564.00","39.30K","1.86%"
"Aug 19, 2008","564.75","551.25","573.75","541.50","40.42K","2.12%"
"Aug 18, 2008","553.00","536.00","559.25","536.00","31.62K","4.39%"
"Aug 15, 2008","529.75","556.50","557.00","527.75","48.09K","-5.02%"
"Aug 14, 2008","557.75","548.00","559.50","530.00","83.10K","3.48%"
"Aug 13, 2008","539.00","511.00","539.00","509.50","67.62K","5.89%"
"Aug 12, 2008","509.00","498.25","516.00","485.25","98.32K","2.36%"
"Aug 11, 2008","497.25","500.75","504.75","492.75","66.87K","-0.25%"
"Aug 08, 2008","498.50","523.50","526.50","494.25","63.92K","-4.55%"
"Aug 07, 2008","522.25","509.75","524.75","503.50","67.25K","2.81%"
"Aug 06, 2008","508.00","524.75","529.75","502.75","70.44K","-3.28%"
"Aug 05, 2008","525.25","532.50","547.50","516.50","76.49K","-1.91%"
"Aug 04, 2008","535.50","560.75","565.25","535.00","48.77K","-5.22%"
"Aug 01, 2008","565.00","589.00","589.50","561.50","58.12K","-3.83%"
"Jul 31, 2008","587.50","602.50","603.25","585.00","62.04K","-2.33%"
"Jul 30, 2008","601.50","598.50","605.00","586.75","46.62K","1.26%"
"Jul 29, 2008","594.00","582.50","596.75","570.75","45.82K","2.06%"
"Jul 28, 2008","582.00","584.50","590.75","574.75","48.58K","0.82%"
"Jul 25, 2008","577.25","573.25","585.50","569.00","40.88K","0.74%"
"Jul 24, 2008","573.00","571.50","584.00","561.75","40.90K","0.26%"
"Jul 23, 2008","571.50","574.00","589.00","543.75","70.46K","-0.35%"
"Jul 22, 2008","573.50","589.00","594.00","571.25","65.58K","-2.67%"
"Jul 21, 2008","589.25","606.25","610.00","584.00","50.64K","-3.32%"
"Jul 18, 2008","609.50","630.50","637.25","608.25","60.87K","-3.45%"
"Jul 17, 2008","631.25","658.50","663.50","629.25","56.94K","-4.14%"
"Jul 16, 2008","658.50","647.25","660.25","639.00","64.94K","1.58%"
"Jul 15, 2008","648.25","661.50","672.50","643.25","64.52K","-1.33%"
"Jul 14, 2008","657.00","671.00","671.00","650.00","0.88K","-3.38%"
"Jul 11, 2008","680.00","679.75","685.25","666.00","2.69K","0.70%"
"Jul 10, 2008","675.25","684.00","684.00","673.00","4.87K","-1.13%"
"Jul 09, 2008","683.00","694.00","695.00","675.25","8.96K","-1.41%"
"Jul 08, 2008","692.75","704.00","704.00","672.50","14.81K","-3.31%"
"Jul 07, 2008","716.50","730.00","730.00","692.25","39.18K","-3.95%"
"Jul 03, 2008","746.00","751.50","751.50","730.25","25.56K","-0.37%"
"Jul 02, 2008","748.75","720.50","749.75","714.75","35.99K","4.07%"
"Jul 01, 2008","719.50","722.00","722.25","703.00","39.11K","-0.72%"
"Jun 30, 2008","724.75","753.75","761.00","715.50","77.23K","-3.97%"
"Jun 27, 2008","754.75","753.25","765.00","746.00","104.54K","0.13%"
"Jun 26, 2008","753.75","732.00","760.00","730.50","114.39K","3.25%"
"Jun 25, 2008","730.00","711.00","731.00","708.50","82.04K","2.46%"
"Jun 24, 2008","712.50","725.50","728.75","709.00","130.90K","-1.62%"
"Jun 23, 2008","724.25","715.00","726.50","703.50","9.84K","0.42%"
"Jun 20, 2008","721.25","728.00","738.00","717.75","116.53K","-0.89%"
"Jun 19, 2008","727.75","746.50","754.00","717.75","172.71K","-2.48%"
"Jun 18, 2008","746.25","745.00","755.00","732.75","99.08K","0.54%"
"Jun 17, 2008","742.25","730.00","743.75","725.25","10.61K","1.33%"
"Jun 16, 2008","732.50","737.75","760.00","724.00","154.55K","0.10%"
"Jun 13, 2008","731.75","712.00","737.50","701.00","153.35K","3.21%"
"Jun 12, 2008","709.00","715.50","725.50","696.50","231.28K","0.82%"
"Jun 11, 2008","703.25","674.00","703.25","673.25","108.00K","4.46%"
"Jun 10, 2008","673.25","657.00","674.00","655.25","164.57K","2.43%"
"Jun 09, 2008","657.25","660.75","673.00","650.00","136.73K","1.00%"
"Jun 06, 2008","650.75","643.00","663.25","641.75","199.76K","1.17%"
"Jun 05, 2008","643.25","615.00","643.75","614.50","168.51K","4.68%"
"Jun 04, 2008","614.50","608.50","615.25","602.25","110.82K","1.07%"
"Jun 03, 2008","608.00","610.00","618.75","601.75","157.43K","-1.26%"
"Jun 02, 2008","615.75","597.00","618.00","595.75","149.08K","2.75%"
"May 30, 2008","599.25","580.00","603.25","577.00","124.12K","2.92%"
"May 29, 2008","582.25","592.50","594.75","572.75","154.67K","-1.73%"
"May 28, 2008","592.50","593.00","596.75","585.00","108.67K","-0.92%"
"May 27, 2008","598.00","604.75","607.00","592.50","68.64K","-0.29%"
"May 23, 2008","599.75","594.75","602.00","593.00","73.06K","0.67%"
"May 22, 2008","595.75","608.00","611.25","595.00","115.41K","-1.89%"
"May 21, 2008","607.25","589.25","609.00","589.00","98.64K","2.97%"
"May 20, 2008","589.75","590.00","603.50","586.25","86.68K","0.51%"
"May 19, 2008","586.75","587.00","593.50","582.00","86.68K","-0.72%"
"May 16, 2008","591.00","599.50","608.50","587.50","89.52K","-1.34%"
"May 15, 2008","599.00","596.25","599.75","585.25","113.56K","1.57%"
"May 14, 2008","589.75","598.00","598.00","586.75","1.22K","-1.30%"
"May 13, 2008","597.50","602.00","602.00","585.00","5.20K","-0.99%"
"May 12, 2008","603.50","616.00","618.75","603.00","7.84K","-2.43%"
"May 09, 2008","618.50","618.25","627.00","613.00","9.01K","-0.04%"
"May 08, 2008","618.75","601.75","621.75","601.75","12.29K","2.87%"
"May 07, 2008","601.50","589.25","606.00","589.25","15.27K","1.13%"
"May 06, 2008","594.75","598.50","610.50","583.75","23.58K","2.19%"
"May 05, 2008","582.00","605.00","606.50","572.00","39.79K","-3.32%"
"May 02, 2008","602.00","610.75","612.75","600.00","33.11K","-0.58%"
"May 01, 2008","605.50","602.00","606.50","591.25","46.31K","0.87%"
"Apr 30, 2008","600.25","592.50","603.00","591.00","62.55K","1.52%"
"Apr 29, 2008","591.25","606.00","610.25","586.75","129.01K","-1.46%"
"Apr 28, 2008","600.00","585.25","601.00","583.00","87.75K","3.94%"
"Apr 25, 2008","577.25","576.25","593.00","566.00","83.65K","0.17%"
"Apr 24, 2008","576.25","587.75","590.75","572.25","115.12K","-1.96%"
"Apr 23, 2008","587.75","594.75","597.00","586.00","42.51K","-1.09%"
"Apr 22, 2008","594.25","582.75","601.25","577.25","61.32K","2.41%"
"Apr 21, 2008","580.25","597.00","597.50","569.50","84.71K","-3.21%"
"Apr 18, 2008","599.50","603.25","606.00","590.50","51.17K","-0.66%"
"Apr 17, 2008","603.50","603.50","609.50","598.50","72.47K","0.00%"
"Apr 16, 2008","603.50","606.00","609.00","599.75","87.59K","-0.41%"
"Apr 15, 2008","606.00","593.25","609.50","592.75","133.88K","2.41%"
"Apr 14, 2008","591.75","587.50","594.75","579.25","129.00K","1.28%"
"Apr 11, 2008","584.25","595.25","598.00","583.00","142.07K","-1.68%"
"Apr 10, 2008","594.25","605.00","612.25","593.00","156.01K","-1.78%"
"Apr 09, 2008","605.00","592.75","616.00","592.00","171.69K","2.33%"
"Apr 08, 2008","591.25","588.25","594.25","586.50","122.43K","0.21%"
"Apr 07, 2008","590.00","595.25","601.00","587.00","135.41K","-1.34%"
"Apr 04, 2008","598.00","599.75","601.50","595.50","81.49K","-0.33%"
"Apr 03, 2008","600.00","595.75","602.75","590.25","114.65K","0.71%"
"Apr 02, 2008","595.75","584.25","599.25","582.00","122.52K","2.01%"
"Apr 01, 2008","584.00","570.50","587.75","561.25","292.82K","2.95%"
"Mar 31, 2008","567.25","561.25","588.00","557.00","338.17K","1.20%"
"Mar 28, 2008","560.50","553.75","562.75","547.25","156.13K","0.90%"
"Mar 27, 2008","555.50","550.25","557.50","546.50","133.63K","0.59%"
"Mar 26, 2008","552.25","548.00","561.00","541.50","202.14K","1.38%"
"Mar 25, 2008","544.75","526.00","544.75","524.75","135.42K","3.81%"
"Mar 24, 2008","524.75","509.75","525.50","503.25","201.94K","3.40%"
"Mar 20, 2008","507.50","525.00","526.50","507.25","299.98K","-3.75%"
"Mar 19, 2008","527.25","547.00","548.75","527.25","234.96K","-3.65%"
"Mar 18, 2008","547.25","533.25","549.50","528.00","181.69K","1.48%"
"Mar 17, 2008","539.25","559.00","567.25","539.25","135.56K","-1.15%"
"Mar 14, 2008","545.50","559.75","565.50","541.00","-","-2.55%"
"Mar 13, 2008","559.75","557.75","568.00","553.25","4.88K","0.54%"
"Mar 12, 2008","556.75","559.50","562.00","551.00","9.38K","-1.29%"
"Mar 11, 2008","564.00","556.00","572.00","549.75","7.62K","1.53%"
"Mar 10, 2008","555.50","530.00","556.00","516.50","7.70K","4.12%"
"Mar 07, 2008","533.50","556.25","556.25","528.00","18.63K","-4.22%"
"Mar 06, 2008","557.00","561.75","562.75","546.00","23.34K","0.00%"
"Mar 05, 2008","557.00","545.50","564.00","540.00","28.66K","2.58%"
"Mar 04, 2008","543.00","555.00","560.50","530.00","54.66K","-2.25%"
"Mar 03, 2008","555.50","546.00","562.00","544.00","60.25K","1.74%"
"Feb 29, 2008","546.00","540.75","547.75","539.50","81.69K","0.51%"
"Feb 28, 2008","543.25","525.00","544.00","520.50","163.08K","3.48%"
"Feb 27, 2008","525.00","530.25","532.50","518.00","103.31K","-1.04%"
"Feb 26, 2008","530.50","533.00","539.25","513.25","105.81K","-0.52%"
"Feb 25, 2008","533.25","522.00","542.00","521.25","151.06K","2.11%"
"Feb 22, 2008","522.25","524.00","525.00","518.75","84.37K","-0.43%"
"Feb 21, 2008","524.50","523.50","529.00","516.50","145.01K","0.19%"
"Feb 20, 2008","523.50","520.00","524.00","513.25","155.84K","0.67%"
"Feb 19, 2008","520.00","514.50","524.75","514.25","157.59K","1.02%"
"Feb 15, 2008","514.75","511.75","517.00","509.75","131.55K","0.73%"
"Feb 14, 2008","511.00","497.00","512.50","496.50","216.01K","2.82%"
"Feb 13, 2008","497.00","496.00","498.75","492.50","223.98K","-0.15%"
"Feb 12, 2008","497.75","503.50","506.50","495.00","181.60K","-1.14%"
"Feb 11, 2008","503.50","510.50","512.75","491.25","170.80K","-0.89%"
"Feb 08, 2008","508.00","502.00","519.00","501.50","230.62K","1.70%"
"Feb 07, 2008","499.50","500.00","504.50","491.00","226.05K","-0.40%"
"Feb 06, 2008","501.50","510.00","528.75","500.00","208.05K","-1.52%"
"Feb 05, 2008","509.25","510.00","512.00","505.00","134.60K","-0.24%"
"Feb 04, 2008","510.50","501.25","511.00","501.25","113.71K","2.00%"
"Feb 01, 2008","500.50","503.00","509.75","499.25","152.67K","-0.15%"
"Jan 31, 2008","501.25","497.75","505.25","492.00","129.27K","0.55%"
"Jan 30, 2008","498.50","501.50","502.50","494.25","108.65K","-0.50%"
"Jan 29, 2008","501.00","503.25","507.50","497.00","111.06K","-0.25%"
"Jan 28, 2008","502.25","496.75","503.75","490.00","110.02K","0.80%"
"Jan 25, 2008","498.25","491.25","504.50","491.25","144.37K","1.84%"
"Jan 24, 2008","489.25","474.25","489.25","473.25","116.62K","4.26%"
